citation_key,method_or_study,year,primary_tier,multi_category_flag,training_regime,scoring_mechanism,representation,modality,datasets,metric,result_summary,deployment_reporting,publication_category,manuscript_tables,appraisal_D1,appraisal_D2,appraisal_D3,appraisal_D4,appraisal_D5,appraisal_flag,verification_status
mantini2019uhctd,Mantini and Shah (UHCTD),2019,3,no,study-specific,change-point / quality / CNN baseline,CNN and feature baselines with UHCTD,RGB,UHCTD,study-specific (EER/FAR/latency),Protocol-specific,NR,peer_reviewed,tab:sota_camera,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
morais2019learning,Morais et al.,2019,1,no,Normal-only / pose,Prediction,MPED-RNN,RGB,Avenue;ShanghaiTech,frame-level AUC unless XD-Violence AP,Avenue frame AUC=88.3 | ShanghaiTech frame AUC=75.4,NR,peer_reviewed,tab:prediction_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
muhammad2019efficient,Muhammad et al.,2019,2,no,task-specific supervised,classification,Fine-tuned SqueezeNet,RGB,Custom CCTV,accuracy,accuracy=94.5,NR,peer_reviewed,tab:sota_fire_classification,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
ye2019anopcn,AnoPCN,2019,1,no,Unsupervised,Reconstruction,AE + prediction,RGB,Ped2;Avenue;ShanghaiTech,frame-level AUC unless XD-Violence AP,Ped2 frame AUC=96.8 | Avenue frame AUC=86.2 | ShanghaiTech frame AUC=73.6,NR,peer_reviewed,tab:reconstruction_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
zhong2019graph,GCN-Anomaly,2019,1,no,Video-level weak supervision,Graph MIL,TSN + GCN,RGB,ShanghaiTech;UCF-Crime,frame-level AUC unless XD-Violence AP,ShanghaiTech frame AUC=84.4 | UCF-Crime frame AUC=82.1,NR,peer_reviewed,tab:weakly_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
doshi2022adoc,ADOC,2020,3,yes,study-specific,change-point / quality / CNN baseline,Online anomaly detection,RGB,Campus video,study-specific (EER/FAR/latency),Online protocol,NR,peer_reviewed,tab:sota_camera,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
lee2019bman,BMAN,2020,1,no,Normal-only,Prediction,BiDirectional,RGB,Ped2;Avenue;ShanghaiTech,frame-level AUC unless XD-Violence AP,Ped2 frame AUC=96.6 | Avenue frame AUC=90.0 | ShanghaiTech frame AUC=76.2,NR,peer_reviewed,tab:prediction_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
park2020learning,MNAD,2020,1,no,Normal-only,Recon. + prediction,AE + memory,RGB,Ped2;Avenue;ShanghaiTech,frame-level AUC unless XD-Violence AP,Ped2 frame AUC=97.0 | Avenue frame AUC=88.5 | ShanghaiTech frame AUC=70.5,NR,peer_reviewed,tab:consolidated_performance;tab:reconstruction_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
wu2020not,Wu et al. (XD-Violence),2020,1,no,Video-level weak supervision,HL-Net,I3D + VGGish,RGB,UCF-Crime;XD-Violence,frame-level AUC unless XD-Violence AP,UCF-Crime frame AUC=82.4 | XD-Violence AP=78.6,NR,peer_reviewed,tab:weakly_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
feng2021ct,CT-D2GAN,2021,1,no,Normal-only,Prediction,Conv-Transf + D2GAN,RGB,Ped2;Avenue;ShanghaiTech,frame-level AUC unless XD-Violence AP,Ped2 frame AUC=97.2 | Avenue frame AUC=85.9 | ShanghaiTech frame AUC=77.7,NR,peer_reviewed,tab:prediction_methods;tab:transformer_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
feng2021mist,MIST,2021,1,no,Video-level weak supervision,Multi-instance self-training,I3D,RGB,ShanghaiTech;UCF-Crime,frame-level AUC unless XD-Violence AP,ShanghaiTech frame AUC=94.8 | UCF-Crime frame AUC=82.3,NR,peer_reviewed,tab:weakly_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
georgescu2021anomaly,Georgescu et al.,2021,1,no,Self-supervised,Pretext discrepancy,Multi-task CNN,RGB,Ped2;Avenue;ShanghaiTech,frame-level AUC unless XD-Violence AP,Ped2 frame AUC=97.8 | Avenue frame AUC=89.3 | ShanghaiTech frame AUC=82.7,NR,peer_reviewed,tab:consolidated_performance;tab:self_supervised_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
liu2021hybrid,Hybrid Flow,2021,1,no,Normal-only,Prediction,MemAE + flow pred.,RGB,Ped2;Avenue;ShanghaiTech,frame-level AUC unless XD-Violence AP,Ped2 frame AUC=96.3 | Avenue frame AUC=85.8 | ShanghaiTech frame AUC=73.2,NR,peer_reviewed,tab:prediction_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
tian2021weakly,RTFM,2021,1,no,Video-level weak supervision,Feature magnitude,I3D,RGB,ShanghaiTech;UCF-Crime;XD-Violence,frame-level AUC unless XD-Violence AP,ShanghaiTech frame AUC=97.2 | UCF-Crime frame AUC=84.3 | XD-Violence AP=77.8,NR,peer_reviewed,tab:weak_foundation_performance;tab:weakly_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
wu2021causal,Wu & Liu,2021,1,no,Video-level weak supervision,Causal temporal relation,I3D,RGB,UCF-Crime;XD-Violence,frame-level AUC unless XD-Violence AP,UCF-Crime frame AUC=84.9 | XD-Violence AP=75.9,NR,peer_reviewed,tab:weak_foundation_performance,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
chen2022comprehensive,CR-BPN,2022,1,no,Normal-only,Prediction,Bi-prediction net,RGB,Ped2;Avenue;ShanghaiTech,frame-level AUC unless XD-Violence AP,Ped2 frame AUC=98.3 | Avenue frame AUC=90.3 | ShanghaiTech frame AUC=78.1,NR,peer_reviewed,tab:prediction_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
chen2022fire,Huang / Chen et al.,2022,2,no,task-specific supervised,classification,Wavelet + CNN,RGB,Benchmark image and video sets,accuracy,accuracy=96.8,NR,peer_reviewed,tab:sota_fire_classification,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
guan2022improved,Guan et al.,2022,2,no,task-specific supervised,segmentation,Mask R-CNN variant,RGB,FLAME,mIoU,mIoU=82.3,NR,peer_reviewed,tab:sota_fire_detection,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
wang2022video_jigsaw,Jigsaw,2022,1,no,Self-supervised,Pretext discrepancy,Spatiotemporal jigsaw,RGB,Ped2;Avenue;ShanghaiTech,frame-level AUC unless XD-Violence AP,Ped2 frame AUC=96.8 | Avenue frame AUC=87.5 | ShanghaiTech frame AUC=75.2,NR,peer_reviewed,tab:self_supervised_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
barbalau2023ssmtl,SSMTL++v2,2023,1,no,Self-supervised,Pretext discrepancy,Multi-task + CvT/pretexts,RGB,Avenue;ShanghaiTech,frame-level AUC unless XD-Violence AP,Avenue frame AUC=93.7 | ShanghaiTech frame AUC=82.9 | Avenue frame AUC=91.6 | ShanghaiTech frame AUC=83.8,NR,peer_reviewed,tab:consolidated_performance;tab:self_supervised_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,retain v1 and v2 separately; do not mix best Avenue with best ShanghaiTech,transcribed_from_manuscript
chen2023mgfn,MGFN,2023,1,no,Video-level weak supervision,Multi-granularity MIL,I3D,RGB,UCF-Crime;XD-Violence,frame-level AUC unless XD-Violence AP,UCF-Crime frame AUC=86.7 | XD-Violence AP=80.1,NR,peer_reviewed,tab:weak_foundation_performance;tab:weakly_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
chen2024tevad,TEVAD,2023,1,no,Video-level weak supervision,MIL + language,Caption-augmented MIL,RGB,UCF-Crime,frame-level AUC unless XD-Violence AP,UCF-Crime frame AUC=84.9,NR,peer_reviewed,tab:transformer_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
cho2023look,Cho et al.,2023,1,no,Self-supervised,Contrastive,Contrastive temporal neighbors,RGB,Ped2;Avenue;ShanghaiTech,frame-level AUC unless XD-Violence AP,Ped2 frame AUC=97.6 | Avenue frame AUC=89.8 | ShanghaiTech frame AUC=79.3,NR,peer_reviewed,tab:self_supervised_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
hirschorn2023normalizing,STG-NF,2023,1,no,Normal-only / pose,Density,Pose + normalizing flow,RGB,ShanghaiTech,frame-level AUC unless XD-Violence AP,ShanghaiTech frame AUC=85.9,NR,peer_reviewed,tab:consolidated_performance,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
mantini2023feature_survey,Mantini and Shah (feature survey),2023,3,no,study-specific,change-point / quality / CNN baseline,Multi-feature time-series analysis,RGB,Real surveillance,study-specific (EER/FAR/latency),Study-specific,NR,peer_reviewed,tab:sota_camera,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
niu2023improved,Niu et al.,2023,2,no,task-specific supervised,detection,YOLOv5 + infrared,RGB,UAV infrared corpus,mAP,mAP=89.2,NR,peer_reviewed,tab:sota_fire_detection,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
sun2023hierarchical,HSC,2023,1,no,Normal-only semantic contrast,Reconstruction + contrastive,Semantic parsing + AE/memory,RGB,Ped2;Avenue;ShanghaiTech,frame-level AUC unless XD-Violence AP,Ped2 frame AUC=98.1 | Avenue frame AUC=93.7 | ShanghaiTech frame AUC=83.4,NR,peer_reviewed,tab:consolidated_performance;tab:self_supervised_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
yan2023feature,FPDM,2023,1,no,Normal-only,Prediction/reconstruction,Feature diffusion,RGB,Avenue;ShanghaiTech,frame-level AUC unless XD-Violence AP,Avenue frame AUC=90.1 | ShanghaiTech frame AUC=78.6,NR,peer_reviewed,tab:consolidated_performance;tab:reconstruction_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
zhou2023dmu,UR-DMU (RGB+audio),2023,1,no,Video-level weak supervision,Uncertainty-regulated dual memory,I3D,RGB,UCF-Crime;XD-Violence,frame-level AUC unless XD-Violence AP,UCF-Crime frame AUC=87.0 | XD-Violence AP=81.7 | XD-Violence AP=81.8,NR,peer_reviewed,tab:weak_foundation_performance;tab:weakly_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,single 2023 AAAI method; RGB vs RGB+audio XD-Violence gap is 81.66 vs 81.77 in the source,transcribed_from_manuscript
gao2024twostage,Gao et al.,2024,2,no,task-specific supervised,detection and classification,Two-stage deep model,RGB,Heritage buildings,F1,F1=93.1,NR,peer_reviewed,tab:sota_fire_detection,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
park2024wildfire,Park and Lee,2024,2,no,task-specific supervised,detection,YOLOv8 and RT-DETR with augmentation,RGB,Wildfire corpus,mAP,mAP=91.0,NR,peer_reviewed,tab:sota_fire_detection,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
tang2024hawk,HAWK,2024,1,no,Instruction tuning,Open-world description,VideoLLaMA,RGB,,frame-level AUC unless XD-Violence AP,,NR,peer_reviewed,tab:foundation_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
wang2024stenet,STENet,2024,1,no,Normal-only,Prediction,Spatiotemporal enhance,RGB,Ped2;Avenue;ShanghaiTech,frame-level AUC unless XD-Violence AP,Ped2 frame AUC=98.1 | Avenue frame AUC=89.7 | ShanghaiTech frame AUC=76.8,NR,peer_reviewed,tab:prediction_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
wu2022self,SGTTD,2024,1,no,Video-level weak supervision,Weak temporal discrimination,Temporal transformer,RGB,ShanghaiTech;UCF-Crime,frame-level AUC unless XD-Violence AP,ShanghaiTech frame AUC=97.3 | UCF-Crime frame AUC=85.1,NR,peer_reviewed,tab:weak_foundation_performance;tab:transformer_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
wu2024vadclip,VadCLIP,2024,1,no,Video labels + frozen CLIP,Vision-language alignment,CLIP ViT-B/16,RGB,UCF-Crime;XD-Violence,frame-level AUC unless XD-Violence AP,UCF-Crime frame AUC=88.0 | XD-Violence AP=84.5,NR,peer_reviewed,tab:weak_foundation_performance;tab:foundation_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,pretraining/backbone confound vs C3D MIL baseline; do not attribute 88.0 vs 75.4 solely to weak supervision,transcribed_from_manuscript
yang2024follow,Follow the Rules,2024,1,no,Rule induction / verification,Rule violation,LLM/VLM rule pipeline,RGB,UCF-Crime,frame-level AUC unless XD-Violence AP,UCF-Crime frame AUC=80.3,NR,peer_reviewed,tab:foundation_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
zanella2024harnessing,LAVAD,2024,1,no,Training-free,Prompt similarity,CLIP ViT-L/14,RGB,UCF-Crime,frame-level AUC unless XD-Violence AP,UCF-Crime frame AUC=78.1,NR,peer_reviewed,tab:foundation_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,,transcribed_from_manuscript
zhang2024pel4vad,PEL4VAD,2024,1,no,Video labels + CLIP prompt features,Prompt-enhanced context learning,I3D + CLIP prompts,RGB,ShanghaiTech;UCF-Crime;XD-Violence,frame-level AUC unless XD-Violence AP,ShanghaiTech frame AUC=98.1 | UCF-Crime frame AUC=86.8 | XD-Violence AP=85.6,NR,peer_reviewed,tab:weak_foundation_performance;tab:weakly_methods;tab:foundation_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,pretraining/backbone confound (I3D + CLIP prompts),transcribed_from_manuscript
ahn2026anyanomaly,AnyAnomaly,2026,1,no,Training-free customizable VQA,User-defined concepts,LVLM,RGB,,frame-level AUC unless XD-Violence AP,,NR,peer_reviewed,tab:foundation_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,2026 paper; emerging direction only; not used for benchmark leadership,transcribed_from_manuscript
dai2026lavida,LAVIDA,2026,1,no,Pseudo-anomaly; no real VAD training data,Zero-shot frame/pixel,MLLM,RGB,,frame-level AUC unless XD-Violence AP,,NR,peer_reviewed,tab:foundation_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,2026 paper; emerging direction only,transcribed_from_manuscript
zhu2026alertclip,Alert-CLIP,2026,1,no,Representation tuning,Multi-level alignment,CLIP,RGB,,frame-level AUC unless XD-Violence AP,,NR,peer_reviewed,tab:foundation_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,2026 paper; emerging direction only,transcribed_from_manuscript
zou2026askhint,ASK-HINT,2026,1,no,Training-free action-centric prompting,Prompt similarity,Frozen VLM,RGB,,frame-level AUC unless XD-Violence AP,,NR,peer_reviewed,tab:foundation_methods,author_verification_required,author_verification_required,author_verification_required,author_verification_required,author_verification_required,2026 paper; emerging direction only,transcribed_from_manuscript
